ID,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
6798,1966,Graduation,Single,"$37,070.00 ",1,1,3/20/13,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1,0,SA
4168,1966,Graduation,Single,"$37,070.00 ",1,1,3/20/13,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1,0,SP
6690,1966,Master,Married,"$38,179.00 ",1,1,3/14/13,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,0,SA
10602,1983,Graduation,Married,"$39,922.00 ",1,0,2/14/13,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,IND
3220,1983,Graduation,Married,"$39,922.00 ",1,0,2/14/13,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,GER
5424,1983,Graduation,Married,"$39,922.00 ",1,0,2/14/13,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,SA
7488,1963,Master,Single,"$64,191.00 ",0,1,1/22/13,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,SP
5289,1975,2n Cycle,Single,"$41,658.00 ",1,1,11/9/12,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,0,AUS
347,1976,Graduation,Divorced,"$40,780.00 ",0,1,9/8/12,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,0,CA
5236,1979,Graduation,Together,"$77,568.00 ",0,1,8/25/12,30,1230,0,396,232,178,158,1,10,2,8,5,0,1,1,1,0,0,0,SP
9478,1985,Graduation,Single,"$66,503.00 ",1,0,8/14/12,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,0,SP
477,1986,Graduation,Married,"$83,512.00 ",0,0,6/17/14,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,1,1,1,1,0,SP
7411,1964,PhD,Married,"$31,686.00 ",1,1,6/5/14,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,SA
3107,1976,Graduation,Together,"$71,322.00 ",0,1,5/2/14,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,0,AUS
7437,1988,Graduation,Single,"$27,938.00 ",1,0,4/28/14,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,0,AUS
255,1951,Graduation,Divorced,"$22,263.00 ",1,1,3/30/14,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,0,1,SP
3790,1956,Graduation,Together,"$34,633.00 ",2,1,1/23/14,31,8,1,5,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,SA
749,1981,Graduation,Together,"$42,162.00 ",1,0,11/19/13,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,1,0,SP
1503,1976,PhD,Together,"$162,397.00 ",1,1,6/3/13,31,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,SP
8650,1978,Graduation,Widow,"$54,162.00 ",1,1,3/18/13,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,0,SP
607,1955,2n Cycle,Divorced,"$41,769.00 ",0,1,2/13/13,31,302,29,131,32,0,27,6,8,1,7,8,0,0,0,0,0,0,0,IND
1008,1981,PhD,Together,"$44,953.00 ",0,0,12/21/12,31,728,17,133,11,8,124,1,7,3,13,6,1,0,0,0,0,0,0,GER
9396,1978,PhD,Married,"$37,717.00 ",1,0,11/23/12,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,SA
933,1978,PhD,Married,"$37,717.00 ",1,0,11/23/12,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,SP
5710,1970,Graduation,Together,"$40,548.00 ",0,1,10/10/12,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,0,AUS
2882,1975,2n Cycle,Divorced,"$67,893.00 ",0,1,10/1/12,31,711,28,142,49,18,47,2,3,2,9,8,0,0,0,0,0,0,0,SA
2379,1953,Graduation,Single,"$69,267.00 ",0,0,9/22/12,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,1,0,SA
5342,1976,Basic,Divorced,"$9,548.00 ",1,0,8/8/12,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,0,CA
3262,1958,Graduation,Single,"$68,281.00 ",0,0,8/7/12,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,1,0,SP
5832,1960,2n Cycle,Together,"$92,556.00 ",0,0,4/20/14,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,0,SP
5025,1979,Graduation,Single,"$48,526.00 ",1,0,12/24/13,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,0,SP
569,1991,Graduation,Single,"$90,273.00 ",0,0,12/14/13,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,1,0,SP
3102,1981,2n Cycle,Together,"$19,414.00 ",1,0,10/16/13,32,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0,0,CA
9449,1958,PhD,Single,"$79,761.00 ",0,1,10/4/13,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,0,SA
8104,1951,PhD,Married,"$53,312.00 ",0,0,8/9/13,32,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,0,SP
75,1982,2n Cycle,Together,"$41,039.00 ",0,0,7/25/13,32,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0,0,US
6421,1961,Graduation,Together,"$88,347.00 ",0,0,7/3/13,32,1050,178,555,77,138,118,1,4,7,9,1,0,0,0,1,0,0,0,SP
3037,1983,PhD,Married,"$50,150.00 ",0,0,6/20/13,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,CA
4698,1983,PhD,Married,"$50,150.00 ",0,0,6/20/13,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,SP
948,1971,Graduation,Single,"$10,245.00 ",1,0,5/15/13,32,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0,0,SP
6177,1985,PhD,Married,"$33,454.00 ",1,0,5/8/13,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,0,US
3517,1952,Graduation,Single,"$40,887.00 ",1,1,5/6/13,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,1,0,SP
3491,1975,Graduation,Together,"$55,914.00 ",0,1,4/29/13,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,0,US
7610,1983,Graduation,Together,"$37,292.00 ",1,0,4/18/13,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,0,SP
4377,1971,Graduation,Married,"$52,914.00 ",0,1,1/7/13,32,254,10,44,30,10,227,2,7,3,3,7,1,0,0,0,0,0,0,CA
9850,1972,2n Cycle,Married,"$24,884.00 ",1,0,11/29/12,32,3,6,7,0,0,3,1,0,0,3,7,0,0,0,0,0,0,0,SP
5544,1970,Graduation,Single,"$67,384.00 ",0,1,11/10/12,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,0,SP
6497,1960,Graduation,Married,"$51,651.00 ",0,1,11/7/12,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,0,AUS
4543,1980,Graduation,Married,"$82,497.00 ",0,0,10/31/12,32,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,0,SA
5117,1963,2n Cycle,Married,"$32,632.00 ",0,0,8/2/12,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,0,SP
1448,1963,Master,Married,"$33,562.00 ",1,2,6/25/14,33,21,12,12,0,3,3,3,2,0,4,4,0,0,0,0,0,0,0,IND
6887,1967,Graduation,Single,"$79,146.00 ",1,1,4/24/14,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,GER
7500,1967,Graduation,Single,"$79,146.00 ",1,1,4/24/14,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,SP
2724,1981,Master,Single,"$36,143.00 ",1,0,3/30/14,33,12,0,1,0,0,6,1,0,1,2,3,0,0,0,0,0,0,0,SP
2256,1973,Master,Married,"$27,159.00 ",1,1,3/29/14,33,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,SP
1100,1960,Master,Together,"$41,275.00 ",1,2,3/24/14,33,24,4,22,0,2,9,4,3,1,3,5,0,0,0,0,0,0,0,CA
7725,1965,2n Cycle,Married,"$76,800.00 ",0,0,3/8/14,33,173,26,255,35,71,81,1,4,4,7,1,0,0,0,0,0,0,0,IND
2612,1987,Graduation,Married,"$75,794.00 ",0,0,12/24/13,33,754,160,625,63,32,48,1,7,5,12,3,0,0,0,1,0,0,0,SA
113,1951,Graduation,Married,"$30,833.00 ",1,1,7/16/13,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,0,SP
2868,1949,PhD,Single,"$26,518.00 ",1,1,4/8/13,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,1,0,US
4216,1981,Graduation,Single,"$91,065.00 ",0,0,2/22/13,33,822,114,108,179,137,114,1,7,9,9,3,0,0,1,1,0,1,0,SP
199,1962,Master,Single,"$45,183.00 ",0,0,1/20/13,33,219,3,60,12,9,12,1,4,1,7,7,0,1,0,0,0,0,0,CA
359,1950,Graduation,Together,"$48,070.00 ",0,1,1/13/13,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,0,1,SP
8842,1971,Graduation,Widow,"$30,372.00 ",1,1,12/25/12,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,SP
2154,1971,Graduation,Widow,"$30,372.00 ",1,1,12/25/12,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,SP
6050,1975,2n Cycle,Married,"$57,036.00 ",0,1,12/11/12,33,1171,43,219,19,14,47,4,6,3,13,9,1,0,0,0,0,0,0,IND
9204,1970,Graduation,Widow,"$66,731.00 ",0,1,9/12/12,33,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0,0,SP
4472,1970,PhD,Divorced,"$35,682.00 ",1,0,6/27/14,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,0,AUS
6864,1989,Master,Divorced,"$10,979.00 ",0,0,5/22/14,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,AUS
10617,1989,Master,Divorced,"$10,979.00 ",0,0,5/22/14,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,SP
3924,1965,PhD,Divorced,"$57,912.00 ",0,1,3/17/14,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,0,SA
5654,1972,Graduation,Married,"$36,026.00 ",2,1,3/16/14,34,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,0,AUS
9216,1971,Graduation,Married,"$35,788.00 ",1,1,1/23/14,34,23,2,11,3,1,4,2,2,0,3,6,0,0,0,0,0,0,0,CA
8086,1959,Graduation,Married,"$42,243.00 ",1,1,12/11/13,34,48,0,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0,0,SA
9097,1956,Graduation,Divorced,"$46,086.00 ",0,1,11/3/13,34,244,8,32,7,2,50,4,3,1,8,4,0,0,0,0,0,0,0,SP
7631,1978,Master,Together,"$61,346.00 ",1,0,10/6/13,34,562,58,168,43,16,142,1,5,7,10,3,0,0,0,0,0,0,0,IND
7275,1971,Master,Single,"$33,316.00 ",1,1,10/4/13,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,US
8334,1971,Master,Single,"$33,316.00 ",1,1,10/4/13,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,SP
1987,1987,Basic,Single,"$21,063.00 ",1,0,9/25/13,34,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,0,SP
2281,1970,Graduation,Single,"$33,697.00 ",1,0,9/15/13,34,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0,0,GER
7034,1978,2n Cycle,Married,"$25,804.00 ",1,0,9/1/13,34,8,7,9,13,6,12,2,2,0,3,8,0,0,0,0,0,0,0,CA
2797,1977,Graduation,Married,"$72,117.00 ",0,1,8/20/13,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,0,SP
3934,1966,Graduation,Married,"$61,286.00 ",0,1,8/2/13,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,0,IND
2493,1966,Graduation,Married,"$61,286.00 ",0,1,8/2/13,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,0,GER
3759,1958,Graduation,Together,"$65,196.00 ",0,2,7/25/13,34,743,19,181,12,0,200,2,7,6,11,5,1,0,0,0,0,0,0,SP
965,1971,Graduation,Divorced,"$55,635.00 ",0,1,11/13/12,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,0,US
7378,1981,Master,Together,"$42,021.00 ",1,0,8/31/12,34,393,5,136,7,5,27,5,10,1,6,9,1,0,0,0,0,0,0,SP
1859,1972,Master,Married,"$75,251.00 ",0,0,8/27/12,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,1,0,GER
6263,1968,Graduation,Together,"$35,322.00 ",1,2,8/22/12,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,0,SP
2072,1969,PhD,Together,"$53,374.00 ",0,1,8/16/12,34,896,10,101,13,10,34,6,4,2,9,9,1,0,0,0,0,1,0,CA
8908,1959,Graduation,Married,"$87,195.00 ",0,0,5/8/14,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,1,0,CA
738,1981,2n Cycle,Single,"$42,395.00 ",1,1,4/4/14,35,48,13,57,24,15,25,4,3,1,4,7,0,0,0,0,0,0,0,IND
10129,1966,Graduation,Together,"$82,427.00 ",0,0,3/12/14,35,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0,0,SP
807,1969,Master,Together,"$44,602.00 ",1,1,2/15/14,35,167,2,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0,0,IND
3334,1951,Graduation,Married,"$94,642.00 ",0,0,2/12/14,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,0,SP
5423,1983,Graduation,Together,"$28,359.00 ",1,0,10/27/13,35,6,0,5,2,1,2,1,1,0,2,7,0,0,0,0,0,0,0,SA
4426,1975,Graduation,Single,"$55,801.00 ",1,1,9/22/13,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,0,US
10489,1973,Graduation,Married,"$92,955.00 ",0,0,8/19/13,35,693,21,925,31,24,84,1,6,7,9,2,0,0,1,1,0,1,0,SA
2570,1968,Graduation,Together,"$56,534.00 ",0,1,7/23/13,35,691,7,61,10,0,46,4,10,4,7,8,0,1,0,0,1,1,0,SP
3834,1962,Graduation,Single,"$69,627.00 ",0,1,3/17/13,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,0,US
590,1970,Master,Divorced,"$78,579.00 ",0,0,12/22/12,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,1,0,SP
4791,1980,Graduation,Together,"$44,964.00 ",1,1,12/16/12,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,0,AUS
5304,1974,PhD,Single,"$30,899.00 ",1,0,10/13/12,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,SA
2426,1964,PhD,Divorced,"$78,825.00 ",0,0,9/14/12,35,483,74,114,169,37,18,1,5,10,13,3,0,0,0,0,0,1,0,SP
35,1987,Graduation,Married,"$25,545.00 ",1,0,9/8/12,35,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,1,0,SP
8041,1971,PhD,Widow,"$47,111.00 ",0,1,9/8/12,35,595,71,153,120,112,41,6,3,2,10,9,0,0,0,0,0,0,0,SA
3584,1955,PhD,Single,"$49,667.00 ",0,0,8/20/12,35,1181,26,120,17,13,39,2,5,10,5,8,1,0,0,0,0,1,0,CA
7718,1947,Master,Together,"$66,000.00 ",0,0,4/20/14,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,0,SP
8605,1964,PhD,Together,"$46,910.00 ",1,1,3/23/14,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,0,SP
1646,1972,Basic,Married,"$25,224.00 ",1,0,3/16/14,36,4,9,12,11,2,8,2,1,1,3,3,0,0,0,0,0,0,0,CA
9206,1968,Graduation,Together,"$77,382.00 ",0,1,1/7/14,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,0,SP
10757,1967,PhD,Divorced,"$28,420.00 ",1,0,12/24/13,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,0,SP
6885,1977,Graduation,Divorced,"$32,952.00 ",1,0,12/1/13,36,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,0,CA
907,1975,Graduation,Married,"$46,149.00 ",0,1,11/29/13,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,0,SP
1150,1899,PhD,Together,"$83,532.00 ",0,0,9/26/13,36,755,144,562,104,64,224,1,4,6,4,1,0,0,1,0,0,0,0,SP
3867,1947,PhD,Together,"$73,059.00 ",0,1,8/31/13,36,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0,0,SP
3859,1947,PhD,Together,"$73,059.00 ",0,1,8/31/13,36,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0,0,SA
3265,1959,Graduation,Married,"$35,701.00 ",0,0,3/19/13,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,0,SP
4418,1983,Master,Single,"$89,616.00 ",0,0,2/25/13,36,671,47,655,145,111,15,1,7,5,12,2,0,0,0,0,0,1,0,CA
4611,1970,Graduation,Together,"$105,471.00 ",0,0,1/21/13,36,1009,181,104,202,21,207,0,9,8,13,3,0,0,1,1,0,1,0,SP
4530,1948,Master,Widow,"$78,427.00 ",0,0,10/24/12,36,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,1,0,GER
7736,1986,Graduation,Married,"$22,518.00 ",1,0,10/22/12,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,1,0,SP
9949,1976,Graduation,Married,"$59,809.00 ",0,2,10/18/12,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,0,CA
942,1982,Graduation,Single,"$39,660.00 ",1,0,8/8/12,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,1,0,SP
6181,1950,2n Cycle,Together,"$52,203.00 ",0,0,7/31/12,36,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,0,US
7660,1973,PhD,Alone,"$35,860.00 ",1,1,5/19/14,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,1,0,CA
2055,1973,PhD,Divorced,"$35,860.00 ",1,1,5/19/14,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,0,SP
5107,1973,PhD,Divorced,"$35,860.00 ",1,1,5/19/14,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,0,SP
1626,1973,PhD,Divorced,"$35,860.00 ",1,1,5/19/14,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,1,0,SA
6428,1950,PhD,Widow,"$76,842.00 ",0,0,5/3/14,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,0,SP
9617,1951,Graduation,Single,"$15,033.00 ",0,0,4/16/14,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,0,SA
4339,1970,PhD,Married,"$67,353.00 ",0,1,12/31/13,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,0,AUS
7235,1975,2n Cycle,Married,"$17,003.00 ",1,0,12/9/13,37,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,0,GER
8527,1965,Master,Together,"$65,735.00 ",1,1,12/7/13,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,0,SP
1968,1971,Graduation,Widow,"$45,684.00 ",1,0,12/2/13,37,5,1,5,10,0,7,1,1,0,2,7,0,0,0,0,0,0,0,SA
9862,1969,Graduation,Together,"$21,918.00 ",1,0,11/14/13,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,0,CA
11075,1978,Graduation,Married,"$51,267.00 ",1,1,10/29/13,37,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,0,CA
6658,1972,Graduation,Together,"$59,868.00 ",0,1,7/22/13,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,0,SP
4552,1991,Graduation,Married,"$51,373.00 ",0,0,6/22/13,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,0,SP
10377,1958,Master,Together,"$46,692.00 ",0,1,6/6/13,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,0,SP
5336,1971,Master,Together,"$157,733.00 ",1,0,6/4/13,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,0,SP
10350,1950,PhD,Married,"$54,432.00 ",2,1,5/9/13,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,SP
11071,1984,Graduation,Single,"$79,607.00 ",0,0,4/21/13,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,1,0,CA
11100,1972,Graduation,Divorced,"$51,813.00 ",1,1,4/11/13,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,0,CA
6516,1989,Basic,Married,"$17,487.00 ",1,0,3/18/13,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,0,AUS
1734,1968,PhD,Together,"$40,706.00 ",2,1,1/17/13,37,59,0,11,4,2,5,4,3,0,4,7,0,0,0,0,0,0,0,SA
2131,1959,PhD,Divorced,"$62,859.00 ",0,1,12/30/12,37,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,0,SP
6439,1958,Graduation,Married,"$61,074.00 ",0,1,8/17/12,37,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,0,SA
10591,1969,Graduation,Widow,"$43,638.00 ",0,1,8/6/12,37,63,10,83,7,19,19,2,4,1,4,7,0,0,0,0,0,0,0,SP
9797,1956,Graduation,Married,"$58,116.00 ",0,1,4/13/14,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,0,SP
9336,1969,PhD,Widow,"$62,187.00 ",0,1,3/22/14,38,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0,0,SP
2174,1954,Graduation,Single,"$46,344.00 ",1,1,3/8/14,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,0,US
3197,1980,Graduation,Married,"$77,353.00 ",0,1,12/16/13,38,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0,0,SP
9185,1966,PhD,Single,"$69,759.00 ",0,0,10/28/13,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,1,0,SP
905,1986,Graduation,Divorced,"$21,846.00 ",1,0,10/22/13,38,7,17,18,6,10,26,4,4,0,3,8,0,0,0,0,0,0,0,SA
10858,1975,Graduation,Together,"$76,532.00 ",1,1,9/9/13,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,0,SP
8925,1965,Master,Married,"$70,053.00 ",0,1,7/3/13,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,0,SP
2499,1958,2n Cycle,Single,"$75,342.00 ",0,1,5/6/13,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,0,SP
1109,1982,Master,Together,"$27,590.00 ",1,0,4/23/13,38,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,SP
326,1973,Graduation,Married,"$51,148.00 ",1,1,2/18/13,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,0,IND
10967,1963,Graduation,Divorced,"$33,378.00 ",1,1,2/6/13,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,0,SA
5370,1973,PhD,Married,"$32,644.00 ",1,0,1/16/13,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,0,SP
2098,1969,PhD,Married,"$33,581.00 ",2,0,1/8/13,38,11,0,5,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,SP
1773,1978,2n Cycle,Married,"$12,393.00 ",0,0,12/4/12,38,5,6,15,11,7,13,1,2,0,3,9,0,0,0,0,0,0,0,SA
5036,1984,PhD,Single,"$42,710.00 ",1,0,11/28/12,38,252,3,42,4,3,102,2,4,5,3,6,0,0,0,0,0,0,0,SP
4856,1957,2n Cycle,Married,"$82,347.00 ",0,0,11/6/12,38,556,54,845,202,133,63,1,7,7,10,3,1,0,0,1,0,0,0,IND
8722,1957,2n Cycle,Married,"$82,347.00 ",0,0,11/6/12,38,556,54,845,202,133,63,1,7,7,10,3,1,0,0,1,0,1,0,CA
2156,1955,PhD,Married,"$22,554.00 ",1,1,11/3/12,38,27,0,10,0,0,4,4,2,0,4,5,0,0,0,0,0,0,0,SP
2569,1987,Graduation,Married,"$17,323.00 ",0,0,10/10/12,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,0,US
10151,1960,Graduation,Divorced,"$62,204.00 ",0,2,9/12/12,38,317,46,247,151,46,139,1,4,5,12,3,0,0,0,0,0,0,0,SP
10473,1956,PhD,Widow,"$78,028.00 ",0,1,9/10/12,38,158,19,288,25,0,38,1,6,4,9,7,0,1,1,0,0,1,0,SP
7079,1962,Graduation,Divorced,"$63,887.00 ",0,1,9/8/12,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,0,SA
6875,1965,PhD,Together,"$32,727.00 ",0,0,8/28/12,38,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,0,CA
6728,1985,Graduation,Together,"$29,103.00 ",1,0,8/27/12,38,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,0,SP
2471,1965,Graduation,Married,"$61,482.00 ",0,0,6/27/14,39,48,58,68,16,66,43,1,3,2,6,2,0,0,0,0,0,0,0,SA
49,1970,Graduation,Single,"$20,587.00 ",1,0,5/11/14,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,0,CA
4973,1970,Graduation,Single,"$20,587.00 ",1,0,5/11/14,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,0,CA
6387,1976,PhD,Together,"$52,190.00 ",1,1,5/8/14,39,42,0,17,0,0,18,3,2,1,3,5,1,0,0,0,0,0,0,SA
5866,1974,Graduation,Together,"$48,186.00 ",1,0,3/20/14,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,0,SP
8523,1968,Graduation,Married,"$19,329.00 ",1,0,12/14/13,39,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,0,CA
7901,1971,Master,Married,"$34,109.00 ",0,1,11/6/13,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,0,AUS
898,1986,Graduation,Married,"$23,477.00 ",1,0,10/21/13,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,0,SP
10242,1966,PhD,Together,"$47,472.00 ",1,1,9/16/13,39,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,0,SP
5835,1976,PhD,Divorced,"$14,849.00 ",1,0,7/2/13,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,0,SP
